t,orig,recon
89.43,0.0229391966,-0.00202581019
89.44,0.0209391966,-0.00204706288
89.45,0.0199391966,-0.0020677925
89.46,0.0179391966,-0.0020879915
89.47,0.0169391966,-0.00210765243
89.48,0.0159391966,-0.00212676802
89.49,0.0139391966,-0.00214533107
89.5,0.0129391966,-0.00216333456
89.51,0.0119391966,-0.00218077157
89.52,0.0109391966,-0.00219763535
89.53,0.00893919663,-0.00221391926
89.54,0.00793919663,-0.0022296168
89.55,0.00693919663,-0.00224472164
89.56,0.00593919663,-0.00225922757
89.57,0.00493919663,-0.00227312854
89.58,0.00393919663,-0.00228641863
89.59,0.00293919663,-0.0022990921
89.6,0.00193919663,-0.00231114333
89.61,0.000939196634,-0.00232256687
89.62,-6.08033657e-05,-0.00233335743
89.63,-0.00106080337,-0.00234350988
89.64,-0.00206080337,-0.00235301922
89.65,-0.00306080337,-0.00236188065
89.66,-0.00406080337,-0.00237008951
89.67,-0.00506080337,-0.00237764131
89.68,-0.00606080337,-0.00238453171
89.69,-0.00606080337,-0.00239075657
89.7,-0.00706080337,-0.00239631188
89.71,-0.00806080337,-0.00240119383
89.72,-0.00806080337,-0.00240539877
89.73,-0.00906080337,-0.00240892321
89.74,-0.00906080337,-0.00241176386
89.75,-0.0100608034,-0.00241391759
89.76,-0.0100608034,-0.00241538144
89.77,-0.0110608034,-0.00241615263
89.78,-0.0110608034,-0.00241622857
89.79,-0.0120608034,-0.00241560685
89.8,-0.0120608034,-0.00241428521
89.81,-0.0120608034,-0.00241226161
89.82,-0.0120608034,-0.00240953417
89.83,-0.0130608034,-0.0024061012
89.84,-0.0130608034,-0.00240196119
89.85,-0.0130608034,-0.00239711281
89.86,-0.0130608034,-0.00239155494
89.87,-0.0130608034,-0.00238528662
89.88,-0.0130608034,-0.00237830708
89.89,-0.0130608034,-0.00237061575
89.9,-0.0130608034,-0.00236221223
89.91,-0.0130608034,-0.00235309633
89.92,-0.0130608034,-0.00234326803
89.93,-0.0130608034,-0.0023327275
89.94,-0.0120608034,-0.00232147512
89.95,-0.0120608034,-0.00230951143
89.96,-0.0120608034,-0.00229683719
89.97,-0.0120608034,-0.00228345331
89.98,-0.0110608034,-0.00226936094
89.99,-0.0110608034,-0.00225456139
90,-0.0110608034,-0.00223905615
90.01,-0.0100608034,-0.00222284693
90.02,-0.0100608034,-0.00220593561
90.03,-0.00906080337,-0.00218832427
90.04,-0.00906080337,-0.00217001517
90.05,-0.00806080337,-0.00215101077
90.06,-0.00806080337,-0.0021313137
90.07,-0.00706080337,-0.00211092681
90.08,-0.00706080337,-0.00208985312
90.09,-0.00606080337,-0.00206809584
90.1,-0.00606080337,-0.00204565836
90.11,-0.00506080337,-0.00202254427
90.12,-0.00406080337,-0.00199875734
90.13,-0.00406080337,-0.00197430153
90.14,-0.00306080337,-0.00194918098
90.15,-0.00306080337,-0.00192340003
90.16,-0.00206080337,-0.00189696318
90.17,-0.00106080337,-0.00186987513
90.18,-0.00106080337,-0.00184214075
90.19,-6.08033657e-05,-0.00181376511
90.2,0.000939196634,-0.00178475344
90.21,0.000939196634,-0.00175511116
90.22,0.00193919663,-0.00172484386
90.23,0.00293919663,-0.00169395733
90.24,0.00393919663,-0.0016624575
90.25,0.00393919663,-0.00163035051
90.26,0.00493919663,-0.00159764265
90.27,0.00593919663,-0.00156434038
90.28,0.00593919663,-0.00153045036
90.29,0.00693919663,-0.00149597938
90.3,0.00693919663,-0.00146093444
90.31,0.00793919663,-0.00142532266
90.32,0.00893919663,-0.00138915136
90.33,0.00893919663,-0.00135242802
90.34,0.00993919663,-0.00131516026
90.35,0.00993919663,-0.00127735589
90.36,0.0109391966,-0.00123902285
90.37,0.0109391966,-0.00120016925
90.38,0.0119391966,-0.00116080336
90.39,0.0119391966,-0.00112093359
90.4,0.0129391966,-0.00108056852
90.41,0.0129391966,-0.00103971685
90.42,0.0139391966,-0.000998387457
90.43,0.0139391966,-0.000956589345
90.44,0.0139391966,-0.000914331667
90.45,0.0149391966,-0.000871623717
90.46,0.0149391966,-0.000828474927
90.47,0.0149391966,-0.000784894866
90.48,0.0159391966,-0.000740893237
90.49,0.0159391966,-0.000696479875
90.5,0.0159391966,-0.000651664746
90.51,0.0159391966,-0.000606457942
90.52,0.0159391966,-0.000560869683
90.53,0.0159391966,-0.000514910309
90.54,0.0159391966,-0.000468590282
90.55,0.0159391966,-0.00042192018
90.56,0.0159391966,-0.000374910699
90.57,0.0159391966,-0.000327572647
90.58,0.0159391966,-0.00027991694
90.59,0.0159391966,-0.000231954606
90.6,0.0159391966,-0.000183696775
90.61,0.0149391966,-0.00013515468
90.62,0.0149391966,-8.63396543e-05
90.63,0.0149391966,-3.72631274e-05
90.64,0.0149391966,1.20633763e-05
90.65,0.0139391966,6.16282412e-05
90.66,0.0139391966,0.000111419763
90.67,0.0129391966,0.000161426151
90.68,0.0129391966,0.000211635533
90.69,0.0119391966,0.000262035955
90.7,0.0119391966,0.000312615388
90.71,0.0109391966,0.000363361726
90.72,0.00993919663,0.000414262794
90.73,0.00993919663,0.000465306348
90.74,0.00893919663,0.000516480078
90.75,0.00793919663,0.000567771613
90.76,0.00693919663,0.000619168522
90.77,0.00593919663,0.000670658319
90.78,0.00493919663,0.000722228463
90.79,0.00493919663,0.000773866364
90.8,0.00393919663,0.000825559387
90.81,0.00293919663,0.00087729485
90.82,0.00193919663,0.000929060033
90.83,-6.08033657e-05,0.000980842177
90.84,-0.00106080337,0.00103262849
90.85,-0.00206080337,0.00108440615
90.86,-0.00306080337,0.0011361623
90.87,-0.00406080337,0.00118788408
90.88,-0.00506080337,0.00123955857
90.89,-0.00706080337,0.00129117288
90.9,-0.00806080337,0.00134271406
90.91,-0.00906080337,0.00139416917
90.92,-0.0100608034,0.00144552527
90.93,-0.0120608034,0.00149676941
90.94,-0.0130608034,0.00154788862
90.95,-0.0150608034,0.00159886995
90.96,-0.0160608034,0.00164970044
90.97,-0.0170608034,0.00170036717
90.98,-0.0190608034,0.00175085719
90.99,-0.0200608034,0.0018011576
91,-0.0220608034,0.00185125549
91.01,-0.0230608034,0.00190113798
91.02,-0.0250608034,0.00195079223
91.03,-0.0260608034,0.00200020541
91.04,-0.0280608034,0.00204936473
91.05,-0.0290608034,0.00209825743
91.06,-0.0310608034,0.00214687079
91.07,-0.0320608034,0.00219519213
91.08,-0.0340608034,0.00224320881
91.09,-0.0350608034,0.00229090825
91.1,-0.0370608034,0.00233827791
91.11,-0.0380608034,0.0023853053
91.12,-0.0400608034,0.00243197801
91.13,-0.0410608034,0.00247828366
91.14,-0.0430608034,0.00252420995
91.15,-0.0440608034,0.00256974466
91.16,-0.0460608034,0.00261487562
91.17,-0.0470608034,0.00265959073
91.18,-0.0480608034,0.00270387798
91.19,-0.0500608034,0.00274772544
91.2,-0.0510608034,0.00279112126
91.21,-0.0530608034,0.00283405367
91.22,-0.0540608034,0.00287651099
91.23,-0.0550608034,0.00291848164
91.24,-0.0570608034,0.00295995413
91.25,-0.0580608034,0.00300091707
91.26,-0.0590608034,0.00304135916
91.27,-0.0600608034,0.00308126923
91.28,-0.0620608034,0.0031206362
91.29,-0.0630608034,0.00315944909
91.3,-0.0640608034,0.00319769705
91.31,-0.0650608034,0.00323536935
91.32,-0.0660608034,0.00327245535
91.33,-0.0670608034,0.00330894457
91.34,-0.0680608034,0.00334482663
91.35,-0.0690608034,0.00338009128
91.36,-0.0700608034,0.00341472841
91.37,-0.0710608034,0.00344872803
91.38,-0.0710608034,0.0034820803
91.39,-0.0720608034,0.00351477549
91.4,-0.0730608034,0.00354680406
91.41,-0.0730608034,0.00357815657
91.42,-0.0740608034,0.00360882374
91.43,-0.0750608034,0.00363879644
91.44,-0.0750608034,0.00366806569
91.45,-0.0760608034,0.00369662267
91.46,-0.0760608034,0.0037244587
91.47,-0.0760608034,0.00375156529
91.48,-0.0770608034,0.00377793406
91.49,-0.0770608034,0.00380355685
91.5,-0.0770608034,0.00382842562
91.51,-0.0770608034,0.00385253253
91.52,-0.0770608034,0.00387586989
91.53,-0.0770608034,0.00389843019
91.54,-0.0770608034,0.00392020609
91.55,-0.0770608034,0.00394119043
91.56,-0.0770608034,0.00396137623
91.57,-0.0760608034,0.00398075668
91.58,-0.0760608034,0.00399932517
91.59,-0.0760608034,0.00401707527
91.6,-0.0750608034,0.00403400071
91.61,-0.0750608034,0.00405009545
91.62,-0.0740608034,0.00406535361
91.63,-0.0740608034,0.00407976951
91.64,-0.0730608034,0.00409333767
91.65,-0.0720608034,0.00410605279
91.66,-0.0710608034,0.00411790978
91.67,-0.0710608034,0.00412890374
91.68,-0.0700608034,0.00413902998
91.69,-0.0690608034,0.004148284
91.7,-0.0680608034,0.0041566615
91.71,-0.0670608034,0.0041641584
91.72,-0.0650608034,0.00417077081
91.73,-0.0640608034,0.00417649506
91.74,-0.0630608034,0.00418132767
91.75,-0.0620608034,0.00418526538
91.76,-0.0600608034,0.00418830514
91.77,-0.0590608034,0.00419044411
91.78,-0.0570608034,0.00419167965
91.79,-0.0560608034,0.00419200936
91.8,-0.0540608034,0.00419143104
91.81,-0.0520608034,0.00418994268
91.82,-0.0510608034,0.00418754253
91.83,-0.0490608034,0.00418422902
91.84,-0.0470608034,0.00418000082
91.85,-0.0450608034,0.0041748568
91.86,-0.0430608034,0.00416879606
91.87,-0.0410608034,0.00416181792
91.88,-0.0390608034,0.00415392191
91.89,-0.0370608034,0.00414510778
91.9,-0.0350608034,0.00413537551
91.91,-0.0330608034,0.00412472529
91.92,-0.0310608034,0.00411315754
91.93,-0.0290608034,0.00410067289
91.94,-0.0270608034,0.00408727219
91.95,-0.0250608034,0.00407295653
91.96,-0.0220608034,0.00405772719
91.97,-0.0200608034,0.00404158571
91.98,-0.0180608034,0.00402453381
91.99,-0.0150608034,0.00400657346
92,-0.0130608034,0.00398770684
92.01,-0.0110608034,0.00396793635
92.02,-0.00806080337,0.0039472646
92.03,-0.00606080337,0.00392569445
92.04,-0.00306080337,0.00390322894
92.05,-0.00106080337,0.00387987136
92.06,0.00193919663,0.00385562521
92.07,0.00393919663,0.00383049419
92.08,0.00693919663,0.00380448225
92.09,0.00893919663,0.00377759352
92.1,0.0109391966,0.00374983237
92.11,0.0139391966,0.00372120337
92.12,0.0159391966,0.00369171133
92.13,0.0189391966,0.00366136124
92.14,0.0209391966,0.00363015833
92.15,0.0239391966,0.00359810801
92.16,0.0259391966,0.00356521593
92.17,0.0289391966,0.00353148794
92.18,0.0309391966,0.00349693008
92.19,0.0339391966,0.00346154863
92.2,0.0359391966,0.00342535005
92.21,0.0379391966,0.003388341
92.22,0.0409391966,0.00335052837
92.23,0.0429391966,0.00331191922
92.24,0.0449391966,0.00327252083
92.25,0.0479391966,0.00323234068
92.26,0.0499391966,0.00319138643
92.27,0.0519391966,0.00314966594
92.28,0.0539391966,0.00310718727
92.29,0.0569391966,0.00306395867
92.3,0.0589391966,0.00301998858
92.31,0.0609391966,0.00297528562
92.32,0.0629391966,0.0029298586
92.33,0.0649391966,0.00288371653
92.34,0.0669391966,0.00283686857
92.35,0.0689391966,0.00278932408
92.36,0.0709391966,0.00274109261
92.37,0.0719391966,0.00269218386
92.38,0.0739391966,0.00264260771
92.39,0.0759391966,0.00259237423
92.4,0.0779391966,0.00254149364
92.41,0.0789391966,0.00248997632
92.42,0.0809391966,0.00243783285
92.43,0.0819391966,0.00238507394
92.44,0.0839391966,0.00233171046
92.45,0.0849391966,0.00227775346
92.46,0.0869391966,0.00222321412
92.47,0.0879391966,0.00216810379
92.48,0.0889391966,0.00211243396
92.49,0.0899391966,0.00205621627
92.5,0.0909391966,0.0019994625
92.51,0.0919391966,0.00194218459
92.52,0.0929391966,0.00188439459
92.53,0.0939391966,0.00182610471
92.54,0.0949391966,0.00176732728
92.55,0.0959391966,0.00170807476
92.56,0.0959391966,0.00164835975
92.57,0.0969391966,0.00158819496
92.58,0.0979391966,0.00152759323
92.59,0.0979391966,0.00146656752
92.6,0.0979391966,0.0014051309
92.61,0.0989391966,0.00134329656
92.62,0.0989391966,0.00128107778
92.63,0.0989391966,0.00121848797
92.64,0.0989391966,0.00115554064
92.65,0.0989391966,0.00109224938
92.66,0.0989391966,0.0010286279
92.67,0.0989391966,0.000964689999
92.68,0.0989391966,0.00090044955
92.69,0.0989391966,0.00083592053
92.7,0.0989391966,0.000771116994
92.71,0.0979391966,0.000706053078
92.72,0.0979391966,0.000640742995
92.73,0.0969391966,0.000575201032
92.74,0.0969391966,0.000509441546
92.75,0.0959391966,0.000443478961
92.76,0.0949391966,0.000377327764
92.77,0.0949391966,0.000311002503
92.78,0.0939391966,0.000244517782
92.79,0.0929391966,0.000177888258
92.8,0.0919391966,0.000111128638
92.81,0.0909391966,4.4253674e-05
92.82,0.0899391966,-2.27218377e-05
92.83,0.0889391966,-8.97830631e-05
92.84,0.0869391966,-0.000156915133
92.85,0.0859391966,-0.000224103144
92.86,0.0849391966,-0.000291332168
92.87,0.0829391966,-0.00035858725
92.88,0.0819391966,-0.000425853414
92.89,0.0809391966,-0.000493115667
92.9,0.0789391966,-0.000560359002
92.91,0.0769391966,-0.000627568401
92.92,0.0759391966,-0.00069472884
92.93,0.0739391966,-0.000761825292
92.94,0.0719391966,-0.000828842731
92.95,0.0709391966,-0.000895766135
92.96,0.0689391966,-0.000962580489
92.97,0.0669391966,-0.00102927079
92.98,0.0649391966,-0.00109582205
92.99,0.0629391966,-0.00116221931
93,0.0609391966,-0.0012284476
93.01,0.0589391966,-0.00129449203
93.02,0.0569391966,-0.00136033768
93.03,0.0549391966,-0.00142596971
93.04,0.0529391966,-0.0014913733
93.05,0.0509391966,-0.00155653367
93.06,0.0479391966,-0.00162143607
93.07,0.0459391966,-0.00168606583
93.08,0.0439391966,-0.0017504083
93.09,0.0419391966,-0.00181444891
93.1,0.0399391966,-0.00187817313
93.11,0.0369391966,-0.0019415665
93.12,0.0349391966,-0.00200461462
93.13,0.0329391966,-0.00206730318
93.14,0.0299391966,-0.0021296179
93.15,0.0279391966,-0.00219154462
93.16,0.0259391966,-0.00225306924
93.17,0.0239391966,-0.00231417774
93.18,0.0209391966,-0.00237485619
93.19,0.0189391966,-0.00243509076
93.2,0.0169391966,-0.00249486769
93.21,0.0139391966,-0.00255417335
93.22,0.0119391966,-0.00261299418
93.23,0.00993919663,-0.00267131673
93.24,0.00693919663,-0.00272912768
93.25,0.00493919663,-0.00278641378
93.26,0.00293919663,-0.00284316192
93.27,0.000939196634,-0.00289935911
93.28,-0.00206080337,-0.00295499247
93.29,-0.00406080337,-0.00301004923
93.3,-0.00606080337,-0.00306451678
93.31,-0.00806080337,-0.0031183826
93.32,-0.0100608034,-0.00317163434
93.33,-0.0120608034,-0.00322425975
93.34,-0.0140608034,-0.00327624675
93.35,-0.0170608034,-0.00332758338
93.36,-0.0190608034,-0.00337825783
93.37,-0.0210608034,-0.00342825844
93.38,-0.0230608034,-0.00347757371
93.39,-0.0240608034,-0.00352619226
93.4,-0.0260608034,-0.00357410291
93.41,-0.0280608034,-0.0036212946
93.42,-0.0300608034,-0.00366775646
93.43,-0.0320608034,-0.00371347777
93.44,-0.0340608034,-0.00375844798
93.45,-0.0350608034,-0.00380265671
93.46,-0.0370608034,-0.00384609375
93.47,-0.0380608034,-0.00388874907
93.48,-0.0400608034,-0.00393061281
93.49,-0.0420608034,-0.00397167529
93.5,-0.0430608034,-0.00401192703
93.51,-0.0440608034,-0.00405135871
93.52,-0.0460608034,-0.00408996121
93.53,-0.0470608034,-0.00412772559
93.54,-0.0480608034,-0.00416464312
93.55,-0.0500608034,-0.00420070525
93.56,-0.0510608034,-0.00423590362
93.57,-0.0520608034,-0.00427023008
93.58,-0.0530608034,-0.00430367669
93.59,-0.0540608034,-0.00433623568
93.6,-0.0550608034,-0.00436789951
93.61,-0.0560608034,-0.00439866083
93.62,-0.0570608034,-0.00442851253
93.63,-0.0570608034,-0.00445744766
93.64,-0.0580608034,-0.00448545952
93.65,-0.0590608034,-0.00451254162
93.66,-0.0590608034,-0.00453868766
93.67,-0.0600608034,-0.00456389158
93.68,-0.0600608034,-0.00458814754
93.69,-0.0610608034,-0.0046114499
93.7,-0.0610608034,-0.00463379325
93.71,-0.0620608034,-0.00465517241
93.72,-0.0620608034,-0.00467558242
93.73,-0.0620608034,-0.00469501854
93.74,-0.0620608034,-0.00471347626
93.75,-0.0620608034,-0.0047309513
93.76,-0.0620608034,-0.00474743961
93.77,-0.0620608034,-0.00476293736
93.78,-0.0620608034,-0.00477744096
93.79,-0.0620608034,-0.00479094705
93.8,-0.0620608034,-0.00480345251
93.81,-0.0620608034,-0.00481495443
93.82,-0.0620608034,-0.00482545016
93.83,-0.0610608034,-0.00483493727
93.84,-0.0610608034,-0.00484341359
93.85,-0.0610608034,-0.00485087714
93.86,-0.0600608034,-0.00485732623
93.87,-0.0600608034,-0.00486275937
93.88,-0.0590608034,-0.00486717532
93.89,-0.0590608034,-0.00487057308
93.9,-0.0580608034,-0.0048729519
93.91,-0.0570608034,-0.00487431124
93.92,-0.0570608034,-0.00487465083
93.93,-0.0560608034,-0.00487397062
93.94,-0.0550608034,-0.00487227081
93.95,-0.0550608034,-0.00486955183
93.96,-0.0540608034,-0.00486581436
93.97,-0.0530608034,-0.00486105931
93.98,-0.0520608034,-0.00485528784
93.99,-0.0510608034,-0.00484850134
94,-0.0500608034,-0.00484070144
94.01,-0.0490608034,-0.00483189002
94.02,-0.0480608034,-0.00482206918
94.03,-0.0470608034,-0.00481124127
94.04,-0.0460608034,-0.00479940887
94.05,-0.0450608034,-0.00478657482
94.06,-0.0440608034,-0.00477274215
94.07,-0.0430608034,-0.00475791418
94.08,-0.0420608034,-0.00474209442
94.09,-0.0410608034,-0.00472528664
94.1,-0.0390608034,-0.00470749484
94.11,-0.0380608034,-0.00468872324
94.12,-0.0370608034,-0.0046689763
94.13,-0.0360608034,-0.00464825872
94.14,-0.0350608034,-0.00462657541
94.15,-0.0340608034,-0.00460393153
94.16,-0.0320608034,-0.00458033244
94.17,-0.0310608034,-0.00455578374
94.18,-0.0300608034,-0.00453029128
94.19,-0.0290608034,-0.00450386108
94.2,-0.0280608034,-0.00447649943
94.21,-0.0260608034,-0.00444821281
94.22,-0.0250608034,-0.00441900794
94.23,-0.0240608034,-0.00438889174
94.24,-0.0230608034,-0.00435787136
94.25,-0.0220608034,-0.00432595415
94.26,-0.0210608034,-0.00429314769
94.27,-0.0200608034,-0.00425945974
94.28,-0.0180608034,-0.00422489832
94.29,-0.0170608034,-0.0041894716
94.3,-0.0160608034,-0.004153188
94.31,-0.0150608034,-0.00411605611
94.32,-0.0140608034,-0.00407808474
94.33,-0.0130608034,-0.00403928289
94.34,-0.0120608034,-0.00399965978
94.35,-0.0110608034,-0.00395922478
94.36,-0.0100608034,-0.00391798749
94.37,-0.00906080337,-0.00387595769
94.38,-0.00806080337,-0.00383314535
94.39,-0.00706080337,-0.00378956061
94.4,-0.00706080337,-0.00374521381
94.41,-0.00606080337,-0.00370011546
94.42,-0.00506080337,-0.00365427626
94.43,-0.00406080337,-0.00360770708
94.44,-0.00306080337,-0.00356041895
94.45,-0.00306080337,-0.00351242309
94.46,-0.00206080337,-0.00346373089
94.47,-0.00106080337,-0.00341435387
94.48,-0.00106080337,-0.00336430375
94.49,-6.08033657e-05,-0.0033135924
94.5,-6.08033657e-05,-0.00326223184
94.51,0.000939196634,-0.00321023424
94.52,0.000939196634,-0.00315761193
94.53,0.00193919663,-0.00310437739
94.54,0.00193919663,-0.00305054323
94.55,0.00293919663,-0.00299612221
94.56,0.00293919663,-0.00294112724
94.57,0.00293919663,-0.00288557135
94.58,0.00393919663,-0.00282946771
94.59,0.00393919663,-0.00277282961
94.6,0.00393919663,-0.00271567048
94.61,0.00393919663,-0.00265800387
94.62,0.00393919663,-0.00259984344
94.63,0.00393919663,-0.00254120296
94.64,0.00393919663,-0.00248209635
94.65,0.00393919663,-0.0024225376
94.66,0.00393919663,-0.00236254082
94.67,0.00393919663,-0.00230212024
94.68,0.00393919663,-0.00224129015
94.69,0.00393919663,-0.00218006497
94.7,0.00393919663,-0.00211845921
94.71,0.00393919663,-0.00205648745
94.72,0.00393919663,-0.00199416437
94.73,0.00293919663,-0.00193150473
94.74,0.00293919663,-0.00186852337
94.75,0.00293919663,-0.0018052352
94.76,0.00193919663,-0.0017416552
94.77,0.00193919663,-0.00167779843
94.78,0.00193919663,-0.00161367999
94.79,0.000939196634,-0.00154931507
94.8,0.000939196634,-0.0014847189
94.81,-6.08033657e-05,-0.00141990675
94.82,-6.08033657e-05,-0.00135489397
94.83,-0.00106080337,-0.00128969594
94.84,-0.00106080337,-0.00122432808
94.85,-0.00206080337,-0.00115880584
94.86,-0.00306080337,-0.00109314473
94.87,-0.00306080337,-0.00102736026
94.88,-0.00406080337,-0.000961467995
94.89,-0.00406080337,-0.000895483504
94.9,-0.00506080337,-0.000829422381
94.91,-0.00606080337,-0.000763300239
94.92,-0.00606080337,-0.000697132698
94.93,-0.00706080337,-0.00063093539
94.94,-0.00806080337,-0.000564723947
94.95,-0.00906080337,-0.000498514006
94.96,-0.00906080337,-0.000432321198
94.97,-0.0100608034,-0.000366161146
94.98,-0.0110608034,-0.000300049466
94.99,-0.0110608034,-0.000234001754
95,-0.0120608034,-0.000168033593
95.01,-0.0130608034,-0.00010216054
95.02,-0.0140608034,-3.63981275e-05
95.03,-0.0140608034,2.92381423e-05
95.04,-0.0150608034,9.47328001e-05
95.05,-0.0160608034,0.000160070414
95.06,-0.0170608034,0.000225235594
95.07,-0.0170608034,0.000290212994
95.08,-0.0180608034,0.000354987316
95.09,-0.0190608034,0.000419543315
95.1,-0.0190608034,0.000483865801
95.11,-0.0200608034,0.000547939644
95.12,-0.0210608034,0.000611749778
95.13,-0.0210608034,0.000675281202
95.14,-0.0220608034,0.000738518988
95.15,-0.0220608034,0.000801448279
95.16,-0.0230608034,0.000864054298
